TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 1.0919916063289E+02  4.4008729210109E+01 -7.6015304524131E-01  1.0266507946915E+01  7.9281514216340E+00 -8.7507325443725E-01  9.2954473464406E-02  3.4527079278082E-01  9.2037647513141E-02  1.0196015101531E+01  0.0000000000000E+00
 1.0919969479168E+02  4.3991659867987E+01  1.1239613037861E+01 -5.1431487445953E+00 -4.2629323560712E+00 -5.1382432671287E-01 -4.0538277758706E-02  1.1275406439025E-01  4.9443493519324E-02  4.2639210483273E+00  0.0000000000000E+00
 1.0919917191575E+02  4.8009362958775E+01 -7.5398116576143E-01  9.9985101401794E+00  6.9980610669845E+00 -1.7353731902207E+00  9.8050385025274E-02  4.6355065862834E-01  9.2491099131412E-02  1.0591455819301E+01  0.0000000000000E+00
 1.0919968596551E+02  4.7991050178115E+01  1.1245439839864E+01 -5.0884091257368E+00 -3.8534381779760E+00 -9.1813922776900E-01 -4.2857358585784E-02  1.6782642842059E-01  4.9662416102509E-02  3.7233786473983E+00  0.0000000000000E+00
 1.1340006091594E+02  0.0000000000000E+00 -7.9276157048644E-01  1.0434496230827E+01  1.0037152754663E+01 -1.0311730548946E+00  3.0604355456672E-03  4.8348587749555E-02  9.2829273535458E-02  1.1273710028014E+01  0.0000000000000E+00
 1.1339886146529E+02  0.0000000000000E+00  1.1206933546849E+01 -5.3541166033997E+00 -5.2278691345166E+00 -5.9156236591287E-01 -1.2402019179544E-03 -1.7522083308515E-02  4.9717915015852E-02  4.7015893236474E+00  0.0000000000000E+00
 1.1340006133985E+02  4.0008547351828E+00 -7.9258470212435E-01  1.0554508254202E+01  1.0015896465412E+01 -1.8346726620321E-01  7.1645142646088E-03  2.2736741512654E-03  9.2585026716038E-02  1.0480291321996E+01  0.0000000000000E+00
 1.1339886116456E+02  3.9991846423568E+00  1.1207314233484E+01 -5.3011787634667E+00 -5.2296213217559E+00 -1.9713159647167E-01 -2.9753503688772E-03  8.3286050176505E-03  4.9675365637680E-02  5.0694006523158E+00  0.0000000000000E+00
 1.1340006260216E+02  8.0017067849059E+00 -7.9167233136384E-01  1.0441207967477E+01  9.9840610893455E+00 -8.6141736830697E-01  1.4339170423719E-02  4.4082646206077E-02  9.2702133591247E-02  1.1082580502463E+01  0.0000000000000E+00
 1.1339886028394E+02  7.9983692354804E+00  1.1208077735027E+01 -5.3376253643423E+00 -5.1973230309975E+00 -5.1169724697877E-01 -5.9316841797036E-03  2.3484497781014E-02  4.9751020753400E-02  4.7582941875234E+00  0.0000000000000E+00
 1.1340006477711E+02  1.2002552501517E+01 -7.9031540534553E-01  1.0494890246273E+01  9.8870871668586E+00 -3.5958195809416E-01  2.1767503708243E-02  5.0085818672556E-02  9.2627179015476E-02  1.0565334656825E+01  0.0000000000000E+00
 1.1339885876128E+02  1.1997563281791E+01  1.1209530990988E+01 -5.2972610968451E+00 -5.1623843246851E+00 -2.8108708717886E-01 -9.0310485670890E-03  2.4971860453154E-02  4.9826493406535E-02  4.9510798397114E+00  0.0000000000000E+00
 1.1340006782342E+02  1.6003389642296E+01 -7.8833900452122E-01  1.0411299262219E+01  9.8071407520049E+00 -7.7087980091915E-01  2.8883856382160E-02  6.2876392115988E-02  9.2909043153142E-02  1.0894520957172E+01  0.0000000000000E+00
 1.1339885659684E+02  1.5996763808984E+01  1.1211435757397E+01 -5.3083220248906E+00 -5.1096552907955E+00 -4.6920880119811E-01 -1.1966848685915E-02  3.3360625452691E-02  4.9741987812307E-02  4.7440811174908E+00  0.0000000000000E+00
 1.1340007170458E+02  2.0004216301084E+01 -7.8587226700767E-01  1.0436856689834E+01  9.6634924896728E+00 -3.6701567524179E-01  3.5662656259622E-02  8.3515291160522E-02  9.2802086673971E-02  1.0441120568468E+01  0.0000000000000E+00
 1.1339885383220E+02  1.9995974219498E+01  1.1213972910338E+01 -5.2672281521497E+00 -5.0511899112815E+00 -2.8283849664666E-01 -1.4775459087656E-02  4.4754383237229E-02  4.9905463209706E-02  4.8814065041985E+00  0.0000000000000E+00
 1.1340007637726E+02  2.4005028835722E+01 -7.8281051024144E-01  1.0336736835245E+01  9.5133086319716E+00 -7.7310233137098E-01  4.1997380397278E-02  1.0435660269006E-01  9.2897145652120E-02  1.0724842996094E+01  0.0000000000000E+00
 1.1339885043228E+02  2.3995198192707E+01  1.1216964232030E+01 -5.2705379947634E+00 -4.9615451422730E+00 -4.7050517143145E-01 -1.7392229967941E-02  5.5918906116082E-02  4.9867200414616E-02  4.6551438547085E+00  0.0000000000000E+00
 1.1340008171713E+02  2.8005823643237E+01 -7.7927720564647E-01  1.0345720665452E+01  9.2934256044703E+00 -3.6319497740546E-01  4.7747163076961E-02  1.2811004235849E-01  9.3129083319024E-02  1.0227480388827E+01  0.0000000000000E+00
 1.1339884656629E+02  2.7994439044052E+01  1.1220569691154E+01 -5.2196642884577E+00 -4.8644438746212E+00 -2.8081892795536E-01 -1.9686710425262E-02  6.8387282101862E-02  4.9917879996076E-02  4.7735379845060E+00  0.0000000000000E+00
 1.1340008779081E+02  3.2006596619125E+01 -7.7517094479567E-01  1.0227922083342E+01  9.0588528432631E+00 -7.6025634928038E-01  5.2852891117660E-02  1.5367362510440E-01  9.3297779401596E-02  1.0457828991026E+01  0.0000000000000E+00
 1.1339884225550E+02  3.1993700537535E+01  1.1224607424064E+01 -5.2123433623784E+00 -4.7323063487451E+00 -4.6383784515508E-01 -2.1824748265173E-02  8.3480303551157E-02  5.0072341039443E-02  4.5309093274986E+00  0.0000000000000E+00
 1.1340009441746E+02  3.6007343027032E+01 -7.7062038627952E-01  1.0215870890111E+01  8.7465219052597E+00 -3.4170314330197E-01  5.7054031521901E-02  1.7737016621187E-01  9.3491080371319E-02  9.9115570413150E+00  0.0000000000000E+00
 1.1339883751139E+02  3.5992987293998E+01  1.1229232603833E+01 -5.1513860024987E+00 -4.5861754469802E+00 -2.7100453027963E-01 -2.3672222098609E-02  9.9495103498431E-02  5.0175486753581E-02  4.6279666000269E+00  0.0000000000000E+00
 1.1340010145135E+02  4.0008058701874E+01 -7.6552706502341E-01  1.0069148370903E+01  8.4262253729584E+00 -7.5099493569793E-01  6.0549698833832E-02  1.9151185257541E-01  9.3889002248557E-02  1.0106706163455E+01  0.0000000000000E+00
 1.1339883246230E+02  3.9992304369968E+01  1.1234251291395E+01 -5.1372625813797E+00 -4.4012903563894E+00 -4.5996882708902E-01 -2.5153803805199E-02  1.1959250920933E-01  5.0377785482142E-02  4.3622004422917E+00  0.0000000000000E+00
 1.1340010890238E+02  4.4008738240862E+01 -7.6006681816062E-01  1.0048564855911E+01  8.0268480113144E+00 -5.7668330421788E-02  6.3207067193140E-02  1.5791383781774E-01  9.3929572419956E-02  9.2684740050508E+00  0.0000000000000E+00
 1.1339882709284E+02  4.3991655936689E+01  1.1239851920443E+01 -5.0582566621353E+00 -4.1937248842169E+00 -1.3344565339329E-01 -2.6217654662122E-02  1.5760429710610E-01  5.0408513438970E-02  4.5637403019767E+00  0.0000000000000E+00
 1.1340011665659E+02  4.8009372615791E+01 -7.5417279537745E-01  9.8407497665176E+00  7.2309265153801E+00 -1.4452939000469E-02  6.4789933095255E-02  2.1891225843341E-01  9.4064166725051E-02  8.8543077506290E+00  0.0000000000000E+00
 1.1339882157666E+02  4.7991045530388E+01  1.1245852802321E+01 -4.9817047723663E+00 -3.7342181173441E+00 -1.1766687410070E-01 -2.6734195929164E-02  1.9424507438032E-01  5.0522739371869E-02  4.3897904850521E+00  0.0000000000000E+00
 1.1760100867148E+02  0.0000000000000E+00 -7.9188654525753E-01  1.0226887835875E+01  9.9358595852370E+00 -1.5389553196069E+00  1.9309782624470E-03 -1.6023263564818E-01  9.5282877027928E-02  1.1627546646211E+01  0.0000000000000E+00
 1.1759799526315E+02  0.0000000000000E+00  1.1207617738442E+01 -5.2624611229417E+00 -5.2494060177103E+00 -8.2809960155527E-01 -7.2944052827267E-04 -2.6105028078381E-02  5.1307180451101E-02  4.4289710741718E+00  0.0000000000000E+00
 1.1760100892295E+02  4.0008555318490E+00 -7.9180021580450E-01  1.0375249408130E+01  9.9392321030845E+00 -5.5873404297868E-01  4.7002978333291E-03  2.1370859056297E-02  9.5767270328847E-02  1.0723975463004E+01  0.0000000000000E+00
 1.1759799508604E+02  3.9991835588683E+00  1.1208036477310E+01 -5.1980726296101E+00 -5.2400358103459E+00 -3.7154755610022E-01 -1.7708964141514E-03  5.7864418353499E-03  5.1324307288070E-02  4.8484692376304E+00  0.0000000000000E+00
 1.1760100982269E+02  8.0017080734775E+00 -7.9077659276281E-01  1.0230424238332E+01  9.8721583935601E+00 -1.4455836909613E+00  9.2106485559291E-03  4.4972462077047E-02  9.5591415246573E-02  1.1502527373029E+01  0.0000000000000E+00
 1.1759799454905E+02  7.9983680649007E+00  1.1208750118225E+01 -5.2470298308996E+00 -5.2212508760112E+00 -7.8336927503230E-01 -3.4114834969448E-03  2.2513876062793E-02  5.1391529447587E-02  4.4518917793243E+00  0.0000000000000E+00
 1.1760101121191E+02  1.2002554511623E+01 -7.8952766011137E-01  1.0316513417716E+01  9.8081545302107E+00 -7.5408450302006E-01  1.3530423686174E-02  4.2698353327419E-02  9.5608461059590E-02  1.0826918852417E+01  0.0000000000000E+00
 1.1759799371258E+02  1.1997561649635E+01  1.1210252950940E+01 -5.1940933799892E+00 -5.1739126406834E+00 -4.6431209240150E-01 -5.0119848932073E-03  2.5776808403473E-02  5.1328656312226E-02  4.7207796381449E+00  0.0000000000000E+00
 1.1760101305648E+02  1.6003392344795E+01 -7.8744826307797E-01  1.0202570262217E+01  9.6985917855426E+00 -1.3279533138232E+00  1.7899286796229E-02  6.2206361093629E-02  9.5573294130346E-02  1.1288746845713E+01  0.0000000000000E+00
 1.1759799262570E+02  1.5996761485201E+01  1.1212115265751E+01 -5.2177461804249E+00 -5.1326626297154E+00 -7.2843099781970E-01 -6.6546155877653E-03  3.4021645369332E-02  5.1373283207484E-02  4.4486791359740E+00  0.0000000000000E+00
 1.1760101553091E+02  2.0004219639699E+01 -7.8508240623167E-01  1.0258715538945E+01  9.5857387258975E+00 -7.4821595323315E-01  2.2047516616910E-02  8.3411886099752E-02  9.5544054454692E-02  1.0688673720045E+01  0.0000000000000E+00
 1.1759799107827E+02  1.9995971401534E+01  1.1214699669396E+01 -5.1644937630287E+00 -5.0615524876481E+00 -4.6003810698483E-01 -8.2324477181204E-03  4.4937551225385E-02  5.1270996700184E-02  4.6553587268953E+00  0.0000000000000E+00
 1.1760101844988E+02  2.4005032770619E+01 -7.8191592902233E-01  1.0127915541071E+01  9.4042534929186E+00 -1.3269081015755E+00  2.5617875815407E-02  1.0420112570335E-01  9.5468492664392E-02  1.1113466401414E+01  0.0000000000000E+00
 1.1759798923465E+02  2.3995194888301E+01  1.1217648204788E+01 -5.1797111453620E+00 -4.9837321905093E+00 -7.2812633204684E-01 -9.4796808039492E-03  5.6073409848780E-02  5.1260791158195E-02  4.3589199858202E+00  0.0000000000000E+00
 1.1760102176758E+02  2.8005828006837E+01 -7.7848276708576E-01  1.0167886434983E+01  9.2141957821792E+00 -7.4182217204719E-01  2.8617863261964E-02  1.2647655399521E-01  9.5564811122878E-02  1.0469222723298E+01  0.0000000000000E+00
 1.1759798724092E+02  2.7994435376869E+01  1.1221301503185E+01 -5.1168618408363E+00 -4.8742299624085E+00 -4.5680020610175E-01 -1.0441045359065E-02  6.8462969725653E-02  5.1344255065436E-02  4.5460601006222E+00  0.0000000000000E+00
 1.1760102542342E+02  3.2006601383911E+01 -7.7427254963205E-01  1.0020284312757E+01  8.9483521695651E+00 -1.3111855034213E+00  3.1023687438281E-02  1.5561583348009E-01  9.5686474024177E-02  1.0840096123345E+01  0.0000000000000E+00
 1.1759798510687E+02  3.1993696413174E+01  1.1225297600221E+01 -5.1218634543502E+00 -4.7543680871881E+00 -7.2027610395230E-01 -1.1256955173874E-02  8.2618654437852E-02  5.1370532271402E-02  4.2332299213128E+00  0.0000000000000E+00
 1.1760102931898E+02  3.6007348116809E+01 -7.6981747916490E-01  1.0039258877289E+01  8.6605261983747E+00 -7.4405201509521E-01  3.2906479631487E-02  1.8760418036821E-01  9.5718892555983E-02  1.0171023316331E+01  0.0000000000000E+00
 1.1759798283436E+02  3.5992982660803E+01  1.1229967901475E+01 -5.0490523442600E+00 -4.5975043802057E+00 -4.5781916192098E-01 -1.1952474763258E-02  9.5845410692473E-02  5.1404312338227E-02  4.3870343656804E+00  0.0000000000000E+00
 1.1760103343771E+02  4.0008063571693E+01 -7.6460966393331E-01  9.8657932328408E+00  8.2928285186273E+00 -1.4073983268350E+00  3.4039946276063E-02  2.1639217144215E-01  9.5646662141814E-02  1.0582916947360E+01  0.0000000000000E+00
 1.1759798039748E+02  3.9992299384143E+01  1.1234936729721E+01 -5.0472634090242E+00 -4.4349503759821E+00 -7.6575889291023E-01 -1.2283084808782E-02  1.0050288420290E-01  5.1385647144746E-02  4.0153784032898E+00  0.0000000000000E+00
 1.1760103768326E+02  4.4008743794394E+01 -7.5921709016548E-01  9.8860435107333E+00  7.8758537434407E+00 -8.7642147595300E-01  3.4126016130679E-02  3.4538777383671E-01  9.5569106125576E-02  9.9310468110421E+00  0.0000000000000E+00
 1.1759797796205E+02  4.3991646999692E+01  1.1240549035809E+01 -4.9521517370989E+00 -4.2346092875878E+00 -5.1437074468327E-01 -1.2071190115317E-02  1.1303241786529E-01  5.1370773739732E-02  4.1317253118214E+00  0.0000000000000E+00
 1.1760104181268E+02  4.8009377971374E+01 -7.5303592647485E-01  9.6191339460491E+00  6.9429898770373E+00 -1.7365731049308E+00  3.2242196498096E-02  4.6372328494142E-01  9.5973080323099E-02  1.0315046808474E+01  0.0000000000000E+00
 1.1759797569601E+02  4.7991036972265E+01  1.1246385276711E+01 -4.8981972006433E+00 -3.8237191090160E+00 -9.1845616106005E-01 -1.0901317698987E-02  1.6806706656328E-01  5.1470750301648E-02  3.5790698793583E+00  0.0000000000000E+00
 1.2180193622886E+02  0.0000000000000E+00 -7.9061428195756E-01  1.0041558945582E+01  9.9899448908918E+00 -1.0241765600262E+00  8.8904349746767E-04  4.8956402355573E-02  9.9701427775441E-02  1.1041695182192E+01  0.0000000000000E+00
 1.2179714806625E+02  0.0000000000000E+00  1.1209083486313E+01 -5.1577419339811E+00 -5.2008037056712E+00 -5.8835048568182E-01 -2.1139320316486E-04 -1.7433651246626E-02  5.3661734919789E-02  4.5921138151524E+00  0.0000000000000E+00
 1.2180193636407E+02  4.0008558354359E+00 -7.9043658736836E-01  1.0161514257786E+01  9.9680869557624E+00 -1.7878024389061E-01  2.0105242077440E-03  2.5960326768158E-03  1.0004850447585E-01  1.0246417456336E+01  0.0000000000000E+00
 1.2179714800647E+02  3.9991837069760E+00  1.1209464202933E+01 -5.1048446998498E+00 -5.2022071943621E+00 -1.9490150932725E-01 -4.6451229999510E-04  8.3067192062507E-03  5.3545219506675E-02  4.9602293122498E+00  0.0000000000000E+00
 1.2180193674825E+02  8.0017088505207E+00 -7.8952340628932E-01  1.0048092838668E+01  9.9360690124799E+00 -8.5573752471685E-01  3.8599686438343E-03  4.3984141800182E-02  9.9357806644272E-02  1.0849886707573E+01  0.0000000000000E+00
 1.2179714790177E+02  7.9983675313490E+00  1.1210228791414E+01 -5.1412515468323E+00 -5.1698858544643E+00 -5.0887298574174E-01 -8.4833147022077E-04  2.3399476468033E-02  5.3548229200246E-02  4.6478643497480E+00  0.0000000000000E+00
 1.2180193733943E+02  1.2002555618699E+01 -7.8816486682217E-01  1.0102007519471E+01  9.8390656016048E+00 -3.5470553421809E-01  5.6259035070917E-03  4.9828139437586E-02  9.9846695362354E-02  1.0329565805250E+01  0.0000000000000E+00
 1.2179714774871E+02  1.1997560671096E+01  1.1211683503467E+01 -5.1011424029773E+00 -5.1350003498233E+00 -2.7861692860811E-01 -1.2178808065196E-03  2.4859780092445E-02  5.3383379705261E-02  4.8406184474781E+00  0.0000000000000E+00
 1.2180193820966E+02  1.6003393711869E+01 -7.8618643354741E-01  1.0019665819711E+01  9.7586440486132E+00 -7.6515522669169E-01  7.2447833135849E-03  6.2766107918687E-02  9.9313311175863E-02  1.0658657978015E+01  0.0000000000000E+00
 1.2179714754482E+02  1.5996760409236E+01  1.1213590504066E+01 -5.1126318057824E+00 -5.0817721976808E+00 -4.6645392889098E-01 -1.5501059246841E-03  3.3242554207079E-02  5.3526304675991E-02  4.6321117816034E+00  0.0000000000000E+00
 1.2180193925178E+02  2.0004221315952E+01 -7.8371676158335E-01  1.0045506336133E+01  9.6144508164926E+00 -3.6253975446659E-01  8.4047517533862E-03  8.3574042038997E-02  9.9559321092347E-02  1.0201847309450E+01  0.0000000000000E+00
 1.2179714728654E+02  1.9995970119375E+01  1.1216130225342E+01 -5.0716223950105E+00 -5.0230580404761E+00 -2.8068661930170E-01 -1.7054307836390E-03  4.4682810671620E-02  5.3248404682080E-02  4.7683603013960E+00  0.0000000000000E+00
 1.2180194037370E+02  2.4005034689815E+01 -7.8065173049365E-01  9.9460267021484E+00  9.4628756757467E+00 -7.6820471116006E-01  9.4342672357608E-03  1.0441515763123E-01  9.8950527309332E-02  1.0483985215555E+01  0.0000000000000E+00
 1.2179714709692E+02  2.3995193415602E+01  1.1219124846309E+01 -5.0747444928518E+00 -4.9330713317730E+00 -4.6808743684174E-01 -1.7235093001467E-03  5.6027099865244E-02  5.3288135005859E-02  4.5394565472460E+00  0.0000000000000E+00
 1.2180194174413E+02  2.8005830136763E+01 -7.7711471194555E-01  9.9556715420002E+00  9.2417345651482E+00 -3.5836345249982E-01  1.0022913044158E-02  1.2829135515909E-01  9.9352719477308E-02  9.9802175924152E+00  0.0000000000000E+00
 1.2179714688362E+02  2.7994433723299E+01  1.1222734211072E+01 -5.0242658224288E+00 -4.8354015914599E+00 -2.7850102592008E-01 -1.5729263099313E-03  6.8502162314123E-02  5.3206318153228E-02  4.6566324506836E+00  0.0000000000000E+00
 1.2180194305451E+02  3.2006603652420E+01 -7.7300425972962E-01  9.8389445405048E+00  9.0060213965166E+00 -7.5522374237678E-01  9.9524644000629E-03  1.5373735749948E-01  9.9028242334685E-02  1.0208166195451E+01  0.0000000000000E+00
 1.2179714682219E+02  3.1993694771631E+01  1.1226776010278E+01 -5.0176281799762E+00 -4.7028620951659E+00 -4.6139484006064E-01 -1.1765655845354E-03  8.3469932330825E-02  5.3332488311757E-02  4.4106270654722E+00  0.0000000000000E+00
 1.2180194438624E+02  3.6007350496769E+01 -7.6844928495831E-01  9.8284137724021E+00  8.6922416830432E+00 -3.3742247636264E-01  9.4550829800193E-03  1.7729591642092E-01  9.9382488489826E-02  9.6544898674800E+00  0.0000000000000E+00
 1.2179714687220E+02  3.5992981147835E+01  1.1231405532573E+01 -4.9576122406436E+00 -4.5560389773522E+00 -2.6886602607011E-01 -5.9012398567579E-04  9.9447264770393E-02  5.3191617628050E-02  4.5056503855763E+00  0.0000000000000E+00
 1.2180194567890E+02  4.0008066368352E+01 -7.6335141605143E-01  9.6837259824410E+00  8.3700696940674E+00 -7.4605180999620E-01  8.1912471112284E-03  1.9162170401576E-01  9.8610226375712E-02  9.8460319069359E+00  0.0000000000000E+00
 1.2179714705010E+02  3.9992298077578E+01  1.1236428845427E+01 -4.9439434388062E+00 -4.3702601820081E+00 -4.5754329155242E-01  3.1197660999779E-04  1.1956983580735E-01  5.3076280391973E-02  4.2349106857344E+00  0.0000000000000E+00
 1.2180194676438E+02  4.4008745898791E+01 -7.5788643716156E-01  9.6646745900570E+00  7.9691120858355E+00 -5.3686823875862E-02  5.8849364221444E-03  1.5851447855785E-01  9.8870531396745E-02  8.9971218800629E+00  0.0000000000000E+00
 1.2179714751797E+02  4.3991649674155E+01  1.1242034088706E+01 -4.8656560369269E+00 -4.1618167158342E+00 -1.3150008527693E-01  1.6741064001746E-03  1.5763905808642E-01  5.2892706551030E-02  4.4337894395789E+00  0.0000000000000E+00
 1.2180194750721E+02  4.8009380111322E+01 -7.5198737236733E-01  9.4594401799583E+00  7.1703495602878E+00 -1.2061361716896E-02  8.5416547265690E-04  2.1930132092524E-01  9.8037955580741E-02  8.5697880781764E+00  0.0000000000000E+00
 1.2179714837301E+02  4.7991039508169E+01  1.1248039317730E+01 -4.7905037020683E+00 -3.7012399845415E+00 -1.1634066082057E-01  4.3828746867340E-03  1.9417599522152E-01  5.2819525083947E-02  4.2502281890121E+00  0.0000000000000E+00
 1.2600284303109E+02  0.0000000000000E+00 -7.8849418635647E-01  9.8232909183458E+00  9.8797329097823E+00 -1.5367898990072E+00 -1.7074596750451E-04 -1.6035818846333E-01  1.0396814193535E-01  1.1393216399081E+01  0.0000000000000E+00
 1.2599632048334E+02  0.0000000000000E+00  1.1211011121775E+01 -5.0607450780589E+00 -5.2183484775693E+00 -8.2683517353906E-01  2.8587487999296E-04 -2.5870400092711E-02  5.6321163552967E-02  4.3162060659415E+00  0.0000000000000E+00
