TITLE="Model_STRESS"
VARIABLES="X","Y","Z","XX","YY","ZZ", "XY","YZ","ZX","MISES","TEMPERATURE"
ZONE T="nn.1"
N= 6838,E= 1656,F=FEPOINT,ET=BRICK
 2.1600909311475E+02  4.4007690717492E+01 -5.8536754507235E-01 -8.1512453391267E+00  4.5888012244536E+00  5.0344944666668E-02 -2.1503739406992E-01  1.9222620070105E-01  1.0521324161391E+00  1.1342695947481E+01  0.0000000000000E+00
 2.1599108112599E+02  4.3992662868098E+01  1.1414642408837E+01  4.1797729574851E+00 -2.4282577614885E+00 -6.8772714472312E-02  1.0855664745688E-01  9.8761669652560E-02  5.7413387093227E-01  5.8902626718088E+00  0.0000000000000E+00
 2.1600906570524E+02  4.8008263243941E+01 -5.7992755065214E-01 -8.4151431905861E+00  3.8440376358462E+00 -1.0889865582952E+00 -2.1356791969671E-01  3.0647008639945E-01  1.0448130671855E+00  1.0855455548462E+01  0.0000000000000E+00
 2.1599111014967E+02  4.7992106398905E+01  1.1419759724264E+01  4.1488754712602E+00 -2.0511012446593E+00 -6.0882388238246E-01  1.0706302543879E-01  1.6429308190815E-01  5.5979623494208E-01  5.7125536148179E+00  0.0000000000000E+00
 2.2800566955784E+02  0.0000000000000E+00 -5.9811165753421E-01 -1.5074180044160E+01  5.0940072999870E+00 -1.5096301182924E+00 -1.1471315753224E-02  9.7325733685311E-02  1.3694505793294E+00  1.7967621089958E+01  0.0000000000000E+00
 2.2799440204571E+02  0.0000000000000E+00  1.1401511906336E+01  7.3484813695944E+00 -2.5297977723732E+00 -8.0195007166342E-01  1.3145485932066E-02 -6.2993130625320E-02  6.6297906719169E-01  9.2102519578232E+00  0.0000000000000E+00
 2.2800566805078E+02  4.0007328922970E+00 -5.9821114585727E-01 -1.4677889491113E+01  5.0573245340465E+00  1.1326786336797E+00 -1.9460206916162E-02  8.9404214950817E-03  1.1809466921243E+00  1.8210246357661E+01  0.0000000000000E+00
 2.2799441064531E+02  3.9993019394892E+00  1.1402075419144E+01  7.5112438295608E+00 -2.5449467005314E+00  4.2161135566772E-01  1.0235599596910E-02  2.4135332215873E-04  6.9290602270437E-01  9.0297193972321E+00  0.0000000000000E+00
 2.2800566454381E+02  8.0014638976075E+00 -5.9717126767312E-01 -1.5046283361274E+01  5.0649642747584E+00 -1.3821908087515E+00 -3.7260020733083E-02  9.0650212713241E-03  1.3558081816300E+00  1.7941204436817E+01  0.0000000000000E+00
 2.2799440748738E+02  7.9986037453095E+00  1.1402482862808E+01  7.3539222139307E+00 -2.5177937290206E+00 -7.4113235066563E-01  1.8557283346123E-02  9.9207752371902E-03  6.6238054411163E-01  9.1861949248324E+00  0.0000000000000E+00
 2.2800565827343E+02  1.2002192032213E+01 -5.9627884337901E-01 -1.4691422156398E+01  4.9885785098730E+00  9.6543072906484E-01 -5.6282935191155E-02  1.9932761320204E-02  1.1916383120604E+00  1.8126866638651E+01  0.0000000000000E+00
 2.2799441952027E+02  1.1997910837642E+01  1.1403966988722E+01  7.4939291466981E+00 -2.5073732163624E+00  3.4215960830852E-01  2.9018503472239E-02  8.2667249081564E-03  6.9015256748512E-01  9.0043606013591E+00  0.0000000000000E+00
 2.2800564995696E+02  1.6002914636004E+01 -5.9432401779771E-01 -1.5010975811650E+01  4.9637334831421E+00 -1.2768366899901E+00 -7.3970866633781E-02  2.5700633899547E-02  1.3428622133530E+00  1.7852405604355E+01  0.0000000000000E+00
 2.2799442219886E+02  1.5997221595227E+01  1.1405356773647E+01  7.3512256452873E+00 -2.4689437968984E+00 -6.9232281639833E-01  3.8226994243497E-02  1.2402361406344E-02  6.6052644818577E-01  9.1355964145626E+00  0.0000000000000E+00
 2.2800563910804E+02  2.0003630697670E+01 -5.9247046074255E-01 -1.4668499530384E+01  4.8571355503355E+00  9.3642389971306E-01 -9.0130696915257E-02  3.5482383847435E-02  1.1829697273926E+00  1.8008176475147E+01  0.0000000000000E+00
 2.2799443877475E+02  1.9996538804639E+01  1.1407767453282E+01  7.4812639632611E+00 -2.4430041505946E+00  3.2996902719175E-01  4.6333917749310E-02  1.8116174009884E-02  6.8423235665511E-01  8.9483347829805E+00  0.0000000000000E+00
 2.2800562652907E+02  2.4004337611054E+01 -5.8958416893940E-01 -1.4981189387383E+01  4.7825426245591E+00 -1.2709403414411E+00 -1.0468617560770E-01  4.8258544506774E-02  1.3317269692939E+00  1.7690977881121E+01  0.0000000000000E+00
 2.2799444540162E+02  2.3995864510829E+01  1.1410098675408E+01  7.3389768147718E+00 -2.3795863902367E+00 -6.8995068344660E-01  5.3704077221128E-02  2.4934815520036E-02  6.5484522976071E-01  9.0654008529769E+00  0.0000000000000E+00
 2.2800561183198E+02  2.8005032691739E+01 -5.8680238463499E-01 -1.4640539355389E+01  4.6204265754751E+00  9.2437773016856E-01 -1.1745581368127E-01  6.4528115949654E-02  1.1716036256558E+00  1.7822119940491E+01  0.0000000000000E+00
 2.2799446559002E+02  2.7995201413958E+01  1.1413432681501E+01  7.4681153806529E+00 -2.3255469327796E+00  3.2451000024364E-01  6.0348013132433E-02  3.2635122705873E-02  6.7756423407206E-01  8.8530368360276E+00  0.0000000000000E+00
 2.2800559595589E+02  3.2005712650406E+01 -5.8300902914999E-01 -1.4950321331759E+01  4.4773845138347E+00 -1.2449900904336E+00 -1.2874727368869E-01  8.0140939062770E-02  1.3165016296398E+00  1.7443544361706E+01  0.0000000000000E+00
 2.2799447568050E+02  3.1994552397431E+01  1.1416679635773E+01  7.3297608436237E+00 -2.2283372713331E+00 -6.7710609569932E-01  6.5871450641032E-02  4.4321951841586E-02  6.4806570576917E-01  8.9563170939269E+00  0.0000000000000E+00
 2.2800557802393E+02  3.6006373269271E+01 -5.7933586174294E-01 -1.4617928720131E+01  4.2335060933421E+00  9.5583253672553E-01 -1.3916038932946E-01  9.5968692933071E-02  1.1579909636816E+00  1.7562444166625E+01  0.0000000000000E+00
 2.2799449853434E+02  3.5993921113895E+01  1.1420908751764E+01  7.4604963491914E+00 -2.1324680702178E+00  3.3669813585007E-01  7.1769966879719E-02  5.4995295171000E-02  6.7190237147845E-01  8.7071240468439E+00  0.0000000000000E+00
 2.2800555908537E+02  4.0007012585893E+01 -5.7464628432226E-01 -1.4960490183669E+01  4.0345829880783E+00 -1.4481368164221E+00 -1.4513541321360E-01  1.4330773739291E-01  1.3121448362318E+00  1.7088543934141E+01  0.0000000000000E+00
 2.2799451177152E+02  3.9993312785476E+01  1.1424996776014E+01  7.3130141546707E+00 -2.0039146378273E+00 -7.7601442045061E-01  7.7197845560817E-02  5.3985083592495E-02  6.3409050285915E-01  8.8377302609888E+00  0.0000000000000E+00
 2.2800554009514E+02  4.4007625769362E+01 -5.7016050991592E-01 -1.4579156325583E+01  3.6996352987322E+00  1.0467261343631E+00 -1.3630172345462E-01  1.9189524051217E-01  1.1068855856884E+00  1.7219232543719E+01  0.0000000000000E+00
 2.2799453896715E+02  4.3992727152586E+01  1.1430095354548E+01  7.4790800222302E+00 -1.8790811466504E+00  3.9638557785315E-01  6.9190882181380E-02  9.0333900768280E-02  6.5185860490213E-01  8.5306709368319E+00  0.0000000000000E+00
 2.2800552517358E+02  4.8008194755956E+01 -5.6475461466071E-01 -1.4889780168719E+01  2.9863897324800E+00 -6.3263148818252E-01 -1.3035340345429E-01  2.0006893315113E-01  1.2646481170850E+00  1.6520580802717E+01  0.0000000000000E+00
 2.2799454487482E+02  4.7992170601507E+01  1.1435109517064E+01  7.3959769601977E+00 -1.4891659925586E+00 -3.9871075299306E-01  6.1276729669601E-02  1.5771169684355E-01  6.3786846739406E-01  8.4706858771375E+00  0.0000000000000E+00
 2.4000000047439E+02  0.0000000000000E+00 -5.9083575309987E-01 -1.8835460263057E+01  3.9897407206357E+00 -5.3739849784103E+00 -1.6884285535202E-03 -8.7575927762921E-01  1.5226094182438E+00  2.0104629508824E+01  0.0000000000000E+00
 2.3999999957112E+02  0.0000000000000E+00  1.1407460684964E+01  9.1408449197115E+00 -2.4746141421838E+00 -2.7351373091962E+00  9.1200964477786E-03 -9.3380102346594E-02  6.8552734444819E-01  1.1808857268983E+01  0.0000000000000E+00
 2.4000000045729E+02  4.0007284301832E+00 -5.9148962632066E-01 -1.8191191979514E+01  4.0860608360382E+00 -1.1284394150129E+00 -9.7240761744004E-03 -2.9063975386519E-02  1.1433607511803E+00  2.0278730352657E+01  0.0000000000000E+00
 2.3999999956099E+02  3.9993073942424E+00  1.1408329164935E+01  9.3980529237539E+00 -2.4460953954050E+00 -7.6044748750869E-01  5.5453317251450E-03 -2.8505156218536E-03  7.0573342805169E-01  1.1164877522099E+01  0.0000000000000E+00
 2.4000000047274E+02  8.0014569658668E+00 -5.8994084623377E-01 -1.8786635453065E+01  3.9762686090172E+00 -5.1215153497344E+00 -1.7677001936920E-02  4.7233755798480E-02  1.4954875842560E+00  2.0013609637577E+01  0.0000000000000E+00
 2.3999999957072E+02  7.9986096826232E+00  1.1408444891444E+01  9.1486565968187E+00 -2.4639167572426E+00 -2.6147477147885E+00  8.7205615051947E-03  1.0500579385297E-02  6.8348582911226E-01  1.1748538760486E+01  0.0000000000000E+00
 2.4000000045818E+02  1.2002180155635E+01 -5.8952351640054E-01 -1.8213719208626E+01  4.0040613237922E+00 -1.4350801674274E+00 -2.7592951115080E-02 -5.0974086255756E-03  1.1705977710248E+00  2.0161389820637E+01  0.0000000000000E+00
 2.3999999956265E+02  1.1997923315359E+01  1.1410186445446E+01  9.3692968316880E+00 -2.4081496325050E+00 -9.0549989667166E-01  1.4758019462846E-02  4.9957193218007E-03  7.0488967509113E-01  1.1169608822986E+01  0.0000000000000E+00
 2.4000000047090E+02  1.6002898911986E+01 -5.8713448044223E-01 -1.8726522422246E+01  3.8865770383183E+00 -4.9457485339028E+00 -3.6497156974110E-02  8.0557338594568E-03  1.4753036507292E+00  1.9904013137854E+01  0.0000000000000E+00
 2.3999999957136E+02  1.5997237970292E+01  1.1411313527083E+01  9.1416737994957E+00 -2.4139124711007E+00 -2.5324553082204E+00  1.9742234197024E-02  6.1443349083266E-03  6.8133383388025E-01  1.1675161170112E+01  0.0000000000000E+00
 2.4000000045644E+02  2.0003611825713E+01 -5.8574757264420E-01 -1.8169829310607E+01  3.8899554157791E+00 -1.4245256646914E+00 -4.4302190500637E-02  1.9249743805853E-02  1.1594170804401E+00  2.0041987086388E+01  0.0000000000000E+00
 2.3999999956390E+02  1.9996558376488E+01  1.1413963369188E+01  9.3446036871841E+00 -2.3497621542262E+00 -8.9782031718072E-01  2.3702571949035E-02  1.2080672507264E-02  6.9745354223443E-01  1.1106225105880E+01  0.0000000000000E+00
 2.4000000046915E+02  2.4004315908839E+01 -5.8243079356057E-01 -1.8670706842698E+01  3.7201043550843E+00 -4.9100609198579E+00 -5.1226393368772E-02  3.1811882149189E-02  1.4628011693620E+00  1.9723641846566E+01  0.0000000000000E+00
 2.3999999957305E+02  2.3995886887013E+01  1.1416027895315E+01  9.1160990223410E+00 -2.3277855719842E+00 -2.5151682601355E+00  2.7255821487281E-02  1.8429612497726E-02  6.7491113632675E-01  1.1597920307336E+01  0.0000000000000E+00
 2.4000000045438E+02  2.8005008439339E+01 -5.8011880354363E-01 -1.8112850539273E+01  3.6686318943799E+00 -1.4068051456895E+00 -5.7315031685412E-02  3.9829419962168E-02  1.1475394514865E+00  1.9839547625605E+01  0.0000000000000E+00
 2.3999999956553E+02  2.7995226564424E+01  1.1419596097058E+01  9.3160137860438E+00 -2.2353292902889E+00 -8.8795187458367E-01  3.0580866798754E-02  2.5986561572892E-02  6.9022021891836E-01  1.1005406730766E+01  0.0000000000000E+00
 2.4000000046660E+02  3.2005686182231E+01 -5.7590781543684E-01 -1.8603732913027E+01  3.4295610473999E+00 -4.8299291867868E+00 -6.3322326457010E-02  7.6673318117196E-02  1.4441963085075E+00  1.9441919140322E+01  0.0000000000000E+00
 2.3999999957443E+02  3.1994579474030E+01  1.1422578234763E+01  9.0916810667133E+00 -2.1764261375051E+00 -2.4750195578725E+00  3.3474069432975E-02  3.9396174605792E-02  6.6803414856386E-01  1.1479146625697E+01  0.0000000000000E+00
 2.4000000045308E+02  3.6006343112796E+01 -5.7268729360846E-01 -1.8055248305923E+01  3.2836067530503E+00 -1.4092557010169E+00 -7.0539518521714E-02  1.0424768300049E-01  1.1378950388665E+00  1.9523353377156E+01  0.0000000000000E+00
 2.3999999956797E+02  3.5993952529293E+01  1.1427029314950E+01  9.2905849686621E+00 -2.0349123668556E+00 -8.9091049898906E-01  3.8472805293168E-02  4.1378950878224E-02  6.8646822395219E-01  1.0864738057340E+01  0.0000000000000E+00
 2.4000000046556E+02  4.0006977723080E+01 -5.6755834168607E-01 -1.8590635737313E+01  3.0206307011244E+00 -5.1067951552206E+00 -7.5208985703424E-02 -4.1339827306313E-02  1.4522677150405E+00  1.9073732281606E+01  0.0000000000000E+00
 2.3999999957829E+02  3.9993354177048E+01  1.1430818179690E+01  9.0403303573991E+00 -1.9687931763019E+00 -2.6070480014613E+00  4.4099872500190E-02  2.5286632810481E-02  6.5003647200751E-01  1.1397815198571E+01  0.0000000000000E+00
 2.4000000044380E+02  4.4007598343139E+01 -5.6372656962334E-01 -1.7925243220311E+01  2.8770447456399E+00 -6.8874864242928E-01 -6.5390323812200E-02  1.0032699440348E-01  1.0275964148963E+00  1.9351596667860E+01  0.0000000000000E+00
 2.3999999956682E+02  4.3992757009904E+01  1.1436225750836E+01  9.2928778361806E+00 -1.8235376642999E+00 -5.2673536781159E-01  3.3658584690433E-02  1.0011163793091E-01  6.4966694714098E-01  1.0589630011171E+01  0.0000000000000E+00
 2.4000000046144E+02  4.8008173880599E+01 -5.5783109098265E-01 -1.8422888094355E+01  2.0146877886921E+00 -3.8001598893579E+00 -5.8595194050810E-02  5.9963243058597E-01  1.3856650219784E+00  1.8425926050835E+01  0.0000000000000E+00
 2.3999999957361E+02  4.7992178274046E+01  1.1440986643044E+01  9.1264518202600E+00 -1.4541685115883E+00 -2.0032557841905E+00  2.3797810814769E-02  1.8041204736562E-01  6.5948065878908E-01  1.0929995249128E+01  0.0000000000000E+00
 1.8001066675562E+02  6.0009888979622E+01 -6.2693590313222E-01  3.3287110794970E+00  3.9336251685138E+00 -4.4280583464245E-01 -2.1916235662111E-01  3.9424401723862E-01  3.9096514704928E-01  4.2356401283331E+00  0.0000000000000E+00
 1.7998932044895E+02  5.9990559042207E+01  1.1372916257427E+01 -1.6798577040729E+00 -2.1320992425721E+00 -3.0247688864357E-01  1.1027246663600E-01  2.0402830910791E-01  2.0225733939096E-01  1.7345592916890E+00  0.0000000000000E+00
 1.8001058859235E+02  7.2010619401627E+01 -6.0654935655413E-01  2.9288667494341E+00  1.1734702743076E+00 -6.0534185501336E-01 -2.2529400236020E-01  5.7246030983327E-01  3.7444738033925E-01  3.3051697417014E+00  0.0000000000000E+00
 1.7998939652631E+02  7.1989849900926E+01  1.1393266960068E+01 -1.4787305306122E+00 -7.4733872878427E-01 -3.7655267020354E-01  1.1358035336145E-01  3.0659388649315E-01  2.0269977823906E-01  1.1779510501313E+00  0.0000000000000E+00
 1.8001050796379E+02  8.4010373589115E+01 -5.8556070471957E-01  2.4077367180258E+00 -2.8298665156716E+00 -5.0760394434517E-01 -2.2306643472143E-01  8.0387587892257E-01  3.6682934745770E-01  4.8118517880598E+00  0.0000000000000E+00
 1.7998947455558E+02  8.3990070677469E+01  1.1414289650571E+01 -1.1819296278423E+00  1.2655898050907E+00 -3.3095516105077E-01  1.1288240685976E-01  4.3098982790378E-01  1.9714604786625E-01  2.3116695426654E+00  0.0000000000000E+00
 1.8001042732705E+02  9.6008756189662E+01 -5.6617020586699E-01  1.6596482579226E+00 -8.1725705140210E+00 -6.8540354587765E-01 -2.0761037228836E-01  1.0391587661711E+00  3.4816149268653E-01  9.1020459169522E+00  0.0000000000000E+00
 1.7998955324321E+02  9.5991603880723E+01  1.1433632363820E+01 -8.0474153555602E-01  3.9508872825087E+00 -4.1496627291641E-01  1.0571916731224E-01  5.6133605975376E-01  1.8817501096061E-01  4.6903472564616E+00  0.0000000000000E+00
 1.8001035613882E+02  1.0800536335186E+02 -5.5161763431423E-01  8.4278662094067E-01 -1.4626209703989E+01 -6.7151940578056E-03 -1.4880642818137E-01  1.1816810486602E+00  3.2981282312415E-01  1.5213560728394E+01  0.0000000000000E+00
 1.7998962356327E+02  1.0799480446991E+02  1.1448383267065E+01 -2.7522665465538E-01  7.2080934997771E+00 -1.0210378137995E-01  7.7795474027872E-02  6.3995815397798E-01  1.6891960652449E-01  7.4877844119928E+00  0.0000000000000E+00
 1.8001031598815E+02  1.2000000045733E+02 -5.4510203890309E-01 -7.8670936965604E-02 -1.8065089098952E+01 -2.7786853385935E+00 -7.9506404875203E-02  1.2098548430797E+00  2.4331603084966E-01  1.6935924719294E+01  0.0000000000000E+00
 1.7998967321439E+02  1.1999999958883E+02  1.1454123728033E+01 -2.1411330804302E-01  8.9639795177509E+00 -1.5139168050109E+00  4.3903847264358E-02  6.5175527102142E-01  1.5017126042837E-01  9.9601398517182E+00  0.0000000000000E+00
 1.9201119394970E+02  6.0009813073248E+01 -6.0478671592515E-01  6.2092424000126E-01  3.5257703377911E+00 -6.0414267017385E-01 -2.1150001761352E-01  3.7842383533589E-01  5.6295613313348E-01  3.8745477172316E+00  0.0000000000000E+00
 1.9198890527532E+02  5.9990632114855E+01  1.1395029929515E+01 -3.2163964635520E-01 -1.9265696397698E+00 -3.7600772975741E-01  1.0632059417130E-01  2.0482610411566E-01  3.0146078907693E-01  1.7099439849267E+00  0.0000000000000E+00
 1.9201112648949E+02  7.2010549119393E+01 -5.8455286129860E-01  2.3465826267409E-01  7.8001382694322E-01 -6.7794988538075E-01 -1.7345754930012E-01  5.6652407105203E-01  5.5757361612783E-01  1.9009835350659E+00  0.0000000000000E+00
 1.9198897071882E+02  7.1989917661926E+01  1.1415247659872E+01 -1.2478573087139E-01 -5.4635492447933E-01 -4.0819831131823E-01  8.7601744864721E-02  3.0473995636723E-01  2.9993407085160E-01  8.4265540018470E-01  0.0000000000000E+00
 1.9201107340688E+02  8.4010309547569E+01 -5.6369999847803E-01 -2.4742579960851E-01 -3.2144946697749E+00 -5.8687182687428E-01 -1.2819845218769E-01  7.9348370545487E-01  5.5417409115754E-01  3.2819265709280E+00  0.0000000000000E+00
 1.9198902256602E+02  8.3990132582174E+01  1.1436130569609E+01  1.5114068339515E-01  1.4635070804395E+00 -3.6472206945050E-01  6.4864771670937E-02  4.2544688832346E-01  2.9724367797667E-01  1.8671153618996E+00  0.0000000000000E+00
 1.9201103103324E+02  9.6008695655696E+01 -5.4444251310115E-01 -9.1186555664395E-01 -8.5472873230144E+00 -7.6168445270195E-01 -9.7482981617280E-02  1.0201220174443E+00  5.4544226564773E-01  7.9694349464868E+00  0.0000000000000E+00
 1.9198906365381E+02  9.5991662551894E+01  1.1455344379838E+01  4.8761831240663E-01  4.1421528994242E+00 -4.4837251279254E-01  4.9795108541461E-02  5.4880761103356E-01  2.9359541006611E-01  4.3384231641359E+00  0.0000000000000E+00
 1.9201099352467E+02  1.0800531161713E+02 -5.3001001121106E-01 -1.6210726050977E+00 -1.4920582683631E+01 -1.9761880547883E-01 -7.1062304000237E-02  1.1554093444890E+00  5.2431058782253E-01  1.4236544306596E+01  0.0000000000000E+00
 1.9198910089227E+02  1.0799485552852E+02  1.1469948428581E+01  9.5766619922671E-01  7.3530912951697E+00 -1.9058826215454E-01  3.8233195022814E-02  6.1279205790078E-01  2.7939642032436E-01  7.1364305219136E+00  0.0000000000000E+00
 1.9201097345188E+02  1.2000000045804E+02 -5.2357609655891E-01 -2.4572967387560E+00 -1.8299547090888E+01 -2.8565434119139E+00 -3.9806210531712E-02  1.1782465707557E+00  4.9374305940755E-01  1.5802285390128E+01  0.0000000000000E+00
 1.9198912254790E+02  1.1999999958626E+02  1.1475600392673E+01  9.8353269225641E-01  9.0614212375905E+00 -1.5456937020257E+00  2.3755600561038E-02  6.1356050489600E-01  2.6771263419112E-01  9.6657204103986E+00  0.0000000000000E+00
 2.0401076589154E+02  6.0009739324494E+01 -5.8251498631169E-01 -3.3043400764733E+00  3.0012916459436E+00 -5.0568943712161E-01 -1.9834944915381E-01  3.7210554916602E-01  7.9109530600456E-01  5.6883290208181E+00  0.0000000000000E+00
 2.0398939955515E+02  5.9990702829020E+01  1.1417335786541E+01  1.6517619624568E+00 -1.6276384559030E+00 -3.2985375971630E-01  1.0006204713210E-01  1.9994210726219E-01  4.2410863155465E-01  2.9786454503104E+00  0.0000000000000E+00
 2.0401070880908E+02  7.2010497983023E+01 -5.6240683066952E-01 -3.6870121206977E+00  2.9358298636364E-01 -5.8637994376485E-01 -1.1635456770678E-01  5.6374240831159E-01  7.8215352294653E-01  3.9932468113222E+00  0.0000000000000E+00
 2.0398945494390E+02  7.1989967117287E+01  1.1437423798193E+01  1.8484330530322E+00 -2.6816877834135E-01 -3.6429510894460E-01  5.8833891807078E-02  3.0238732997494E-01  4.1937823682398E-01  2.3462816626389E+00  0.0000000000000E+00
